orderID,productID,quantity
1640306,135830,1
1640307,574698,5
1640307,530024,5
1640308,685256,2
1640308,243794,3
1640309,551532,1
1640309,210498,5
1640309,492286,4
1640309,616943,4
1640310,284248,1
1640310,352420,5
1640310,574013,4
1640310,600854,2
1640310,49627,3
1640310,267188,1
1640311,358613,4
1640311,293042,5
1640311,276377,2
1640311,583221,2
1640311,203423,1
1640311,429993,2
1640311,481481,1
1640311,165227,2
1640312,168101,2
1640312,177404,2
1640312,116255,4
1640313,615592,2
1640313,176723,1
1640313,130377,1
1640313,150741,2
1640313,484995,3
1640313,562214,3
1640313,267848,4
1640313,492611,5
1640314,162843,4
1640314,211006,4
1640315,380450,5
1640315,69133,2
1640315,295896,2
1640315,230377,3
1640315,178439,2
1640316,549352,3
1640316,594069,3
1640316,586434,4
1640316,403374,4
1640316,310942,2
1640316,218001,3
1640317,27557,3
1640317,99383,1
1640317,68618,3
1640317,669415,1
1640317,51520,2
1640317,524682,4
1640318,358011,1
1640318,686106,4
1640318,132475,1
1640318,197562,4
1640318,445020,1
1640318,424167,3
1640318,92697,1
1640318,586013,1
1640318,618954,2
1640319,349956,1
1640319,433629,5
1640319,687512,2
1640319,349455,1
1640319,481751,2
1640319,545377,5
1640320,334589,5
1640320,233640,2
1640320,612807,1
1640320,430598,2
1640321,651196,2
1640322,533870,2
1640322,465553,1
1640322,256676,3
1640322,127444,3
1640322,570072,2
1640322,686233,3
1640322,432692,3
1640323,80587,1
1640323,586801,1
1640323,110592,4
1640323,215098,3
1640323,431767,1
1640324,354000,4
1640324,272562,5
1640324,492615,3
1640324,412997,4
1640324,671629,4
1640324,414706,1
1640324,349716,5
1640324,374016,5
1640324,267419,3
1640325,435276,1
1640325,613927,1
1640325,555824,4
1640325,91919,5
1640325,30105,5
1640325,242954,1
1640325,496334,2
1640325,578867,3
1640325,571646,1
1640326,194262,4
1640326,132634,5
1640327,445411,1
1640327,25111,2
1640327,514834,1
1640327,527224,4
1640328,129206,5
1640328,359266,1
1640329,665180,3
1640329,582260,4
1640329,397182,5
1640330,208237,2
1640330,599877,4
1640330,458391,4
1640330,280057,1
1640330,206856,4
1640330,197849,2
1640331,498803,5
1640331,497692,3
1640331,55340,5
1640331,378805,5
1640331,302326,4
1640331,528434,4
1640332,354288,3
1640332,135069,5
1640332,429401,3
1640333,290290,5
1640333,49098,3
1640333,201056,1
1640333,139891,3
1640333,283422,3
1640334,209914,2
1640334,176188,2
1640335,678902,5
1640335,670596,5
1640335,431195,1
1640335,558075,4
1640335,417033,5
1640335,196574,4
1640336,418852,2
1640336,662085,3
1640336,662041,4
1640336,545628,1
1640336,646028,5
1640336,384813,3
1640336,546260,2
1640337,422550,1
1640337,267635,2
1640337,280328,4
1640338,378434,5
1640338,73518,3
1640338,572360,1
1640338,179517,2
1640338,486520,4
1640338,192469,3
1640339,484077,4
1640339,596790,5
1640339,598203,3
1640339,86342,4
1640340,90997,2
1640341,651456,3
1640341,358255,2
1640341,213395,4
1640341,543737,5
1640341,219470,3
1640341,82258,1
1640341,252537,1
1640341,282447,4
1640341,536593,1
1640342,202698,2
1640342,657436,2
1640342,643483,1
1640342,5053,4
1640342,68080,3
1640342,521009,3
1640342,72542,2
1640342,464471,2
1640342,134149,5
1640343,686723,5
1640344,342764,3
1640344,567473,5
1640344,65173,2
1640344,11475,2
1640344,154418,3
1640344,101533,1
1640344,102614,4
1640345,402113,4
1640345,423473,1
1640345,298562,1
1640345,613301,5
1640345,442201,1
1640345,63752,5
1640345,306104,4
1640345,675382,2
1640345,105789,5
1640346,227217,3
1640346,469705,4
1640346,340052,1
1640346,148959,3
1640347,105039,2
1640347,457388,2
1640348,249999,4
1640348,313665,3
1640348,436920,3
1640348,101696,3
1640349,166462,5
1640349,490896,4
1640349,598645,4
1640349,511805,1
1640349,113527,2
1640349,403822,1
1640349,635161,2
1640350,179852,1
1640351,411122,1
1640351,4248,4
1640351,148421,1
1640351,415162,5
1640351,386827,2
1640351,663281,1
1640351,459583,3
1640351,394718,2
1640352,36827,2
1640353,677185,4
1640353,344939,3
1640353,25452,5
1640353,439529,5
1640354,114255,5
1640354,610363,5
1640354,412110,4
1640354,234800,3
1640354,212687,4
1640354,391120,4
1640354,300056,4
1640354,638053,3
1640354,315213,5
1640355,73304,3
1640355,613300,2
1640355,637260,2
1640355,498824,3
1640355,224502,5
1640355,495398,4
1640356,352071,2
1640356,674594,3
1640356,261608,5
1640357,22302,5
1640358,585327,2
1640358,445962,4
1640358,354057,1
1640358,169167,1
1640358,455579,4
1640358,158560,5
1640359,242161,4
1640359,235001,1
1640359,176399,5
1640359,3526,2
1640359,580909,2
1640359,49584,5
1640359,257100,4
1640359,288116,1
1640360,9126,3
1640360,557604,5
1640361,404994,1
1640362,509355,5
1640362,313295,1
1640362,19764,5
1640362,364591,4
1640362,190918,1
1640362,507968,4
1640363,507792,1
1640363,454626,4
1640363,284648,3
1640363,312921,1
1640363,271978,1
1640363,131769,5
1640363,517701,5
1640364,320230,4
1640364,475920,3
1640364,19433,1
1640364,254443,4
1640364,24521,4
1640364,684409,5
1640365,313416,2
1640365,64690,1
1640365,483120,4
1640365,192301,4
1640365,304909,4
1640365,274291,1
1640365,248933,4
1640366,490102,5
1640366,251053,2
1640366,571741,2
1640367,586105,4
1640367,108406,3
1640367,254598,3
1640367,239100,3
1640367,685213,3
1640367,489812,3
1640367,337811,4
1640368,636960,4
1640368,72211,5
1640368,217395,1
1640368,467106,1
1640368,170930,4
1640368,230108,2
1640369,666727,4
1640370,472637,4
1640370,195185,5
1640370,605591,4
1640370,403769,2
1640370,24774,4
1640370,113456,1
1640371,47114,2
1640372,480234,4
1640372,149103,5
1640372,51451,4
1640373,37795,4
1640373,469581,4
1640373,512054,5
1640373,506939,5
1640373,633104,1
1640374,470506,2
1640374,24246,1
1640374,660421,3
1640375,207023,4
1640375,596608,5
1640375,260072,1
1640375,3183,4
1640375,417092,1
1640375,212052,3
1640375,268184,3
1640375,553017,5
1640375,376793,1
1640376,183538,2
1640376,582816,1
1640376,459213,1
1640376,450230,2
1640376,361904,3
1640376,205323,2
1640376,12334,3
1640377,207968,3
1640377,93829,5
1640377,204683,2
1640377,203374,1
1640378,191219,5
1640378,487492,4
1640378,241667,4
1640378,108821,4
1640378,601599,1
1640378,211635,4
1640378,264388,3
1640378,327864,5
1640379,570197,3
1640379,342192,4
1640379,141214,1
1640379,411657,3
1640379,388987,4
1640380,118692,4
1640380,654577,5
1640380,155834,4
1640380,290808,3
1640380,523014,5
1640380,554309,5
1640380,370825,5
1640380,142126,4
1640381,405850,1
1640381,237965,5
1640381,68921,4
1640382,361053,3
1640382,623893,2
1640382,633900,2
1640382,213228,3
1640382,653505,5
1640382,305784,3
1640383,699679,2
1640383,650029,1
1640383,451620,2
1640383,624001,2
1640383,400296,4
1640383,440121,3
1640383,387613,5
1640383,33442,3
1640383,77648,5
1640384,646144,1
1640384,116111,1
1640384,477412,4
1640384,155454,2
1640385,262226,1
1640385,557930,3
1640385,131543,5
1640385,540254,1
1640385,646146,4
1640385,157366,1
1640385,494065,2
1640385,449511,2
1640386,182928,4
1640386,176571,3
1640386,594114,2
1640386,640412,4
1640386,624152,2
1640387,360777,4
1640387,105910,1
1640387,369686,5
1640387,443322,5
1640387,274148,2
1640387,145730,5
1640387,413482,4
1640387,569336,2
1640387,293228,2
1640388,396877,2
1640388,464369,3
1640388,500829,4
1640388,467052,2
1640388,558709,3
1640389,433933,1
1640389,364330,5
1640390,342719,1
1640391,226269,5
1640391,30401,2
1640391,438754,2
1640391,693906,5
1640391,284503,3
1640391,560332,3
1640392,330100,4
1640392,660078,5
1640392,546536,1
1640392,490601,3
1640392,491008,5
1640392,385313,3
1640392,153951,5
1640392,657271,3
1640392,456372,2
1640393,606708,4
1640393,415728,2
1640393,66415,5
1640393,500700,1
1640393,227697,5
1640393,369002,1
1640393,463813,3
1640394,297635,5
1640395,82414,2
1640395,692077,2
1640395,237310,5
1640395,215294,2
1640395,344670,3
1640395,303529,1
1640396,84364,1
1640396,35345,1
1640396,661758,1
1640396,224733,4
1640396,172813,2
1640396,625759,5
1640396,433142,4
1640396,377548,5
1640397,3380,1
1640397,96927,1
1640397,436472,4
1640397,50547,3
1640397,694794,4
1640397,363645,5
1640397,284392,3
1640398,184674,1
1640398,125976,3
1640398,622019,1
1640398,240708,1
1640398,186805,4
1640398,149449,1
1640398,19468,2
1640398,30519,4
1640399,99565,3
1640399,462535,3
1640399,654707,4
1640399,411772,5
1640399,512643,4
1640400,138012,3
1640400,581079,1
1640400,208712,4
1640400,372031,3
1640400,421849,4
1640400,637035,3
1640400,67460,1
1640401,382421,4
1640401,29764,5
1640401,520662,5
1640401,357804,4
1640401,334659,1
1640401,370949,4
1640402,575802,2
1640402,205022,2
1640402,630109,1
1640402,593143,2
1640402,85637,1
1640402,302334,2
1640402,555894,3
1640402,525493,1
1640403,305572,5
1640403,343671,4
1640403,233827,3
1640403,142047,1
1640404,323988,2
1640404,282108,1
1640405,636793,2
1640405,482023,2
1640405,621555,1
1640405,598902,4
1640405,158021,5
1640405,341993,1
1640405,597540,1
1640405,516108,3
1640405,109916,2
1640406,439142,5
1640406,693089,1
1640406,287584,3
1640406,560578,2
1640406,379224,1
1640407,9256,2
1640407,312967,4
1640407,656746,3
1640407,594820,5
1640407,696694,3
1640408,517321,4
1640408,571870,4
1640408,92316,1
1640408,227925,3
1640408,360670,4
1640408,315344,4
1640408,56089,4
1640408,608491,4
1640409,13672,2
1640409,159616,2
1640409,544250,1
1640409,1955,3
1640409,355374,4
1640410,343988,5
1640411,166984,2
1640411,582034,3
1640412,152611,2
1640412,97982,2
1640412,659998,1
1640412,188933,1
1640412,550264,4
1640412,290624,5
1640412,437011,3
1640412,244726,3
1640413,222628,4
1640413,494637,4
1640414,442282,2
1640414,108508,4
1640414,254126,5
1640414,178259,1
1640414,451719,1
1640415,575198,3
1640415,122260,2
1640415,402986,2
1640415,661020,5
1640415,191710,3
1640416,59585,2
1640416,199634,1
1640416,570603,2
1640416,195926,2
1640416,541015,2
1640416,620330,4
1640416,301862,5
1640416,20141,4
1640417,404672,3
1640417,382094,2
1640417,100809,3
1640417,539153,5
1640417,555797,4
1640417,443902,3
1640417,612208,5
1640418,382342,5
1640418,258822,4
1640418,245930,2
1640419,608288,5
1640419,351179,3
1640419,271470,3
1640419,98665,2
1640419,72426,5
1640419,216337,5
1640419,155941,2
1640419,515817,4
1640419,359458,2
1640420,264248,1
1640420,101913,2
1640420,108616,3
1640420,135166,4
1640420,513036,5
1640420,396519,2
1640420,420292,3
1640420,269816,4
1640420,395821,3
1640421,168247,3
1640421,468363,4
1640421,166932,5
1640421,18823,4
1640421,339932,5
1640422,428881,5
1640422,20414,3
1640422,393127,4
1640422,14161,1
1640423,360029,4
1640423,653164,3
1640423,40653,2
1640423,55965,2
1640423,452542,1
1640423,372099,3
1640423,308840,1
1640423,192857,5
1640424,538071,5
1640424,66902,4
1640424,411015,1
1640425,175000,4
1640425,510286,5
1640425,378118,4
1640425,312768,3
1640425,567348,3
1640426,453914,2
1640426,343089,4
1640426,400118,1
1640427,600631,3
1640427,403881,5
1640427,599523,2
1640428,330705,3
1640428,214215,3
1640429,525972,2
1640429,301547,1
1640429,148479,4
1640429,327547,2
1640429,465415,5
1640429,540622,2
1640430,552179,2
1640430,318391,2
1640430,46051,2
1640430,468372,1
1640430,304513,5
1640430,465170,3
1640431,198882,1
1640432,593259,5
1640432,633314,5
1640433,601036,4
1640433,71424,5
1640433,78544,4
1640433,156624,5
1640433,451259,2
1640433,564720,1
1640433,114193,5
1640433,410778,1
1640434,415507,3
1640434,583298,2
1640434,249291,5
1640434,595169,5
1640435,229262,2
1640435,133175,2
1640435,535725,3
1640435,387735,3
1640435,60435,3
1640435,522232,5
1640435,95825,5
1640435,152076,5
1640436,411200,1
1640436,457826,5
1640436,192999,4
1640436,331089,3
1640436,622049,3
1640436,696966,5
1640437,337925,1
1640437,25001,5
1640437,503833,2
1640437,387697,5
1640437,330959,3
1640437,401636,1
1640437,52897,5
1640437,95173,3
1640438,548028,1
1640438,592819,3
1640438,563470,5
1640439,501717,3
1640439,415626,2
1640439,645249,1
1640439,442675,5
1640439,193417,4
1640439,293188,3
1640440,253795,3
1640440,228035,2
1640440,56927,2
1640440,424155,5
1640440,139855,2
1640440,294576,5
1640440,192559,5
1640441,541248,1
1640441,357178,3
1640441,7616,5
1640442,607084,5
1640442,297913,5
1640442,368237,2
1640442,57932,1
1640443,588363,2
1640443,306212,3
1640444,495025,2
1640444,178794,4
1640444,581173,1
1640444,16536,4
1640444,224878,5
1640444,215017,3
1640444,294781,2
1640444,228839,2
1640445,423788,4
1640445,572121,5
1640446,581215,3
1640446,70092,4
1640446,197034,2
1640446,61558,1
1640446,104662,3
1640446,649311,1
1640446,681624,3
1640447,626916,1
1640447,349312,2
1640447,137087,5
1640447,401245,4
1640448,631585,1
1640448,491366,2
1640448,522314,3
1640448,589796,5
1640448,255244,2
1640448,128592,1
1640448,593331,3
1640448,495629,3
1640448,157169,5
1640449,358938,3
1640449,217892,4
1640449,539107,1
1640450,120279,2
1640450,62280,1
1640450,272161,1
1640450,646092,3
1640450,352416,5
1640451,249577,4
1640451,277727,5
1640451,412286,2
1640451,472413,4
1640451,562281,2
1640451,45159,2
1640451,613288,1
1640451,196844,3
1640451,378487,5
1640452,450268,4
1640452,247096,4
1640453,9371,5
1640453,272097,5
1640453,519309,2
1640453,691527,4
1640453,10594,2
1640454,258630,1
1640454,307594,1
1640454,350582,3
1640454,634746,2
1640454,193948,5
1640454,486817,5
1640455,517698,4
1640455,517328,5
1640455,472684,1
1640455,674674,3
1640455,47527,1
1640455,631386,1
1640455,688863,1
1640455,325702,4
1640456,504202,3
1640456,546883,5
1640456,568811,1
1640456,635652,4
1640456,194746,3
1640456,195030,2
1640456,335465,1
1640456,359328,4
1640457,327036,5
1640458,124210,5
1640458,5891,1
1640458,515197,2
1640458,661553,2
1640458,292771,1
1640458,361468,3
1640458,642421,4
1640458,112139,4
1640459,468303,3
1640459,88721,4
1640459,438163,1
1640459,122091,3
1640460,485497,5
1640460,55363,2
1640460,322511,2
1640461,216314,2
1640461,583602,2
1640461,436940,5
1640461,199807,5
1640461,596744,5
1640461,301200,5
1640461,633222,3
1640461,282147,3
1640462,86308,2
1640462,206193,2
1640462,361479,3
1640462,108121,5
1640462,615702,2
1640462,140208,2
1640462,546808,5
1640463,244491,4
1640463,669104,4
1640463,164139,4
1640463,6940,4
1640464,515220,5
1640465,318256,1
1640466,94259,3
1640466,263038,4
1640466,677582,4
1640466,414856,3
1640466,177738,5
1640467,589125,1
1640467,141012,2
1640468,402783,5
1640468,181821,1
1640468,348306,4
1640468,653586,1
1640469,16393,4
1640470,5035,1
1640470,38916,5
1640470,227208,3
1640470,26037,5
1640470,480368,4
1640471,373034,4
1640471,371425,5
1640471,45471,5
1640471,336271,1
1640471,297231,3
1640471,675260,4
1640471,294365,2
1640472,614112,3
1640472,455078,4
1640472,73701,4
1640472,496272,1
1640472,531761,2
1640472,373113,1
1640472,234449,3
1640472,217145,3
1640472,563056,2
1640473,380177,1
1640473,87390,5
1640473,260461,4
1640473,520880,4
1640473,359513,1
1640473,143780,1
1640473,358973,5
1640473,435962,5
1640473,71129,5
1640474,3236,4
1640474,164297,5
1640474,3481,2
1640474,250670,4
1640474,519219,2
1640474,115765,3
1640474,550236,4
1640474,244573,1
1640474,380926,3
1640475,545169,3
1640475,394317,2
1640475,371448,2
1640475,131244,1
1640476,411589,4
1640476,465553,2
1640476,72970,4
1640476,274857,4
1640477,196836,5
1640477,9330,1
1640477,253772,1
1640477,256050,4
1640477,486277,4
1640477,522759,5
1640478,472914,5
1640478,260932,3
1640478,296695,4
1640479,222291,4
1640479,490022,3
1640480,329389,5
1640480,673073,5
1640480,223231,5
1640480,582774,2
1640480,625047,1
1640480,457576,5
1640481,608561,4
1640481,48212,2
1640481,474335,1
1640482,308121,1
1640482,110377,4
1640483,471322,5
1640483,368349,4
1640483,74024,1
1640483,549916,2
1640483,294321,3
1640484,327720,4
1640484,285901,1
1640484,602263,3
1640484,250543,3
1640484,571340,1
1640484,39603,5
1640484,558326,2
1640484,229930,2
1640484,453314,1
1640485,592141,2
1640486,560683,3
1640486,287395,4
1640486,41646,4
1640486,477968,2
1640486,254218,1
1640486,556540,4
1640487,427343,4
1640487,421276,3
1640487,676395,4
1640487,191957,5
1640487,225379,3
1640487,381860,2
1640488,640976,1
1640488,236554,3
1640488,142798,4
1640488,227744,5
1640488,278773,5
1640488,238497,3
1640488,129268,3
1640488,342450,2
1640488,580252,3
1640489,692107,3
1640489,479384,4
1640489,132093,4
1640489,448092,4
1640489,355684,3
1640489,304715,3
1640489,79439,3
1640490,341049,4
1640490,699124,3
1640490,212734,2
1640490,282642,5
1640490,680124,4
1640490,674288,5
1640490,224600,5
1640491,649367,5
1640491,538268,3
1640491,383520,2
1640491,94538,5
1640491,30278,3
1640491,46828,1
1640492,299742,4
1640492,372911,4
1640492,635140,3
1640492,573479,1
1640492,25295,2
1640493,599827,3
1640493,111735,5
1640494,164972,5
1640495,426202,5
1640495,10759,1
1640495,340637,4
1640495,80325,4
1640495,300438,5
1640495,72689,5
1640495,282652,2
1640495,535866,1
1640496,167397,5
1640496,621240,5
1640496,26949,5
1640496,68291,5
1640496,285333,3
1640497,412110,5
1640497,658702,2
1640497,189651,1
1640497,15750,2
1640497,16165,2
1640497,170010,5
1640497,284986,1
1640498,120925,5
1640498,231988,4
1640498,324301,2
1640498,424025,3
1640498,153659,5
1640498,206379,3
1640499,422194,3
1640499,494568,4
1640499,137461,4
1640499,572548,5
1640499,301019,2
1640499,456102,4
1640500,601735,2
1640500,608108,3
1640500,449980,2
1640500,142391,3
1640500,542376,4
1640500,406163,1
1640501,684196,5
1640501,446783,2
1640501,94341,4
1640501,368493,3
1640502,29900,1
1640502,472401,4
1640502,408812,1
1640502,90924,3
1640502,532958,4
1640502,516754,4
1640502,456061,3
1640502,39941,5
1640502,207052,5
1640503,364465,4
1640503,588957,1
1640504,355671,4
1640504,472658,1
1640504,594230,3
1640504,383643,3
1640504,51058,2
1640504,266849,3
1640505,271643,5
1640505,441927,2
1640506,16954,1
1640506,531839,5
1640506,2901,1
1640506,616503,2
1640506,175278,5
1640506,141343,4
1640507,170910,4
1640507,98522,5
1640507,417531,2
1640507,549010,2
1640507,429835,2
1640507,381467,2
1640508,383141,3
1640509,514247,1
1640509,358719,2
1640509,126969,4
1640509,516849,1
1640509,346294,4
1640509,507792,5
1640509,459910,3
1640509,589247,5
1640509,311238,5
1640510,603228,1
1640510,437806,5
1640510,658903,2
1640510,378773,3
1640510,3494,2
1640510,141142,3
1640510,247359,4
1640510,67891,5
1640511,558100,1
1640511,288136,5
1640511,232581,4
1640511,193583,4
1640512,77971,3
1640512,179582,2
1640512,111955,4
1640512,689838,1
1640512,564548,5
1640512,552781,5
1640512,520927,3
1640512,71243,1
1640513,546992,4
1640513,227392,5
1640514,62015,2
1640514,355441,4
1640514,545816,5
1640514,174965,3
1640514,101532,2
1640514,600734,1
1640514,351384,2
1640514,664755,4
1640515,335717,2
1640515,245017,2
1640515,236835,5
1640516,632436,1
1640516,333994,1
1640516,143656,4
1640516,305957,4
1640516,406515,4
1640516,442098,4
1640516,374306,2
1640517,10808,5
1640517,401421,3
1640517,275286,5
1640517,371436,3
1640517,148424,2
1640517,614594,4
1640517,442815,2
1640518,173351,3
1640518,285946,3
1640519,533800,3
1640519,192729,2
1640519,284947,3
1640519,525476,1
1640519,265366,2
1640520,423248,3
1640521,63392,5
1640521,378027,1
1640521,514519,5
1640521,687799,2
1640522,508635,2
1640522,27345,4
1640522,616668,1
1640523,66399,4
1640523,686134,5
1640523,551627,5
1640523,110229,3
1640524,637628,1
1640524,571306,4
1640524,137219,3
1640525,93424,5
1640525,199150,2
1640525,392423,4
1640525,329438,4
1640526,201531,3
1640526,330033,1
